,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
169,O=C1C=CCCC1,0,COc1ccc([B-](OC(C)C)(OC(C)C)OC(C)C)cc1C.[Li+],63,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,93,99.5,1,1,2
170,O=C1C=CCCC1,0,OB(O)c1cccc2ccccc12,24,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,50,99,1,1,4
171,O=C1C=CCCC1,0,OB(O)c1cccc2ccccc12,24,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC7=CC=CC=C74,L1.22,S,dioxane/H2O,100,48,98,1,1,7
172,O=C1C=CCCC1,0,OB(O)c1cccc2ccccc12,24,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4OC,L1.45,S,dioxane/H2O,100,45,98.5,1,1,4
173,O=C1C=CCCC1,0,OB(O)c1cccc2ccccc12,24,[C@H]1(P(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]4[C@@H](P(C5=CC=CC=C5)C6=CC=CC=C6)C[C@@H]1C4,L1.67,NoChiralAxis,dioxane/H2O,50,95,2.5,0,0,3
174,O=C1C=CCCC1,0,OB(O)c1cccc2ccccc12,24,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,81,5,2,0,4
175,O=C1C=CCCC1,0,F[B-](F)(F)c1cccc2ccccc12.[K+],64,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,53,6.5,2,0,8
176,O=C1C=CCCC1,0,OB(O)c1ccc2ccccc2c1,11,[C@H]1(C2=CC=CC=C2)C(CP(C3=CC=CC=C3)C4=CC=CC=C4)([C@H]1C5=CC=CC=C5)CP(C6=CC=CC=C6)C7=CC=CC=C7,L1.103,NoChiralAxis,dioxane/H2O,50,46,91.5,0,1,8
177,O=C1C=CCCC1,0,OB(O)c1ccc2ccccc2c1,11,[C@H]1(C2=CC(C3=CC=CC=C3)=CC(C4=CC=CC=C4)=C2)C(CP(C5=CC=CC=C5)C6=CC=CC=C6)([C@H]1C7=CC(C8=CC=CC=C8)=CC(C9=CC=CC=C9)=C7)CP(C%10=CC=CC=C%10)C%11=CC=CC=C%11,L1.104,NoChiralAxis,dioxane/H2O,50,46,91.5,0,1,9
178,O=C1C=CCCC1,0,OB(O)c1ccc2ccccc2c1,11,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.54,S,dioxane/H2O,100,98,98.5,1,1,3
179,O=C1C=CCCC1,0,CO[B-](OC)(OC)c1ccc2ccccc2c1.[Li+],66,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,99,99.5,1,1,7
180,C[Si](C)(C)C1CC=CC(=O)C1,9,OB(O)c1cccc(Cl)c1,8,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,63,95,1,1,3
181,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,82,98.5,1,1,2
182,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane/H2O,100,82,98,2,1,3
184,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,80,4,2,0,2
185,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane/H2O,100,88,1.5,2,0,4
186,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,dioxane/H2O,40,97,99.5,0,1,6
187,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,CC([P@@](C#CC1=CC=CC=C1)CC[P@](C#CC2=CC=CC=C2)C(C)(C)C)(C)C,L1.72,NoChiralAxis,dioxane/H2O,40,91,1.5,0,0,0
188,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,CC([P@@](C#CC)CC[P@](C#CC)C(C)(C)C)(C)C,L1.70,NoChiralAxis,dioxane/H2O,40,98,0.5,0,0,6
189,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,99,0.5,2,0,7
190,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,FC(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC=C(C(F)(F)F)C=C6)C7=CC=C(C(F)(F)F)C=C7)C8C(OCCO8)C=C3)(F)F,L1.32,R,toluene/H2O,25,65,99.5,2,1,5
191,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,76,98.5,2,1,5
192,CC(=O)/C=C/C(C)C,12,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,toluene/H2O,30,62,2,2,0,5
193,CC(=O)/C=C/C(C)C,12,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,75,98.5,1,1,7
194,CC(=O)/C=C/C(C)C,12,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,78,3,2,0,3
195,CC(=O)/C=C/C(C)C,12,OB(O)c1cccc(F)c1,43,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,71,5,2,0,1
196,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,51,96.5,1,1,9
197,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1OC7=C(P8OC9=CC=C%10C(C=CC=C%10)=C9C%11=C%12C(C=CC=C%12)=CC=C%11O8)C=CC=C7,L1.96,R,dioxane/H2O,100,100,2,2,0,4
198,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(CCP6OC7=CC=C8C(C=CC=C8)=C7C9=C(O6)C=CC%10=C9C=CC=C%10)O3,L1.97,R,dioxane/H2O,100,100,92.5,2,1,1
199,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,N=C(N)NCC1=CC=C(C(C2=C(C=CC(CNC(N)=N)=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=C8)C8=C1,L1.14,R,ethylene glycol,100,44,5.5,2,0,6
200,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.54,S,dioxane/H2O,100,88,99,1,1,0
201,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,[C@H]1(P(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]4[C@@H](P(C5=CC=CC=C5)C6=CC=CC=C6)C[C@@H]1C4,L1.67,NoChiralAxis,dioxane/H2O,50,98,7,0,0,7
202,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane/H2O,100,82,5,2,0,6
203,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,dioxane/H2O,50,90,2,0,0,0
204,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,90,1,2,0,9
205,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,31,1,2,0,3
206,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,[C@H]1(C2=CC=CC=C2)C(CP(C3=CC=CC=C3)C4=CC=CC=C4)([C@H]1C5=CC=CC=C5)CP(C6=CC=CC=C6)C7=CC=CC=C7,L1.103,NoChiralAxis,dioxane/H2O,50,9,83.5,0,1,8
207,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,[C@H]1(C2=CC(C3=CC=CC=C3)=CC(C4=CC=CC=C4)=C2)C(CP(C5=CC=CC=C5)C6=CC=CC=C6)([C@H]1C7=CC(C8=CC=CC=C8)=CC(C9=CC=CC=C9)=C7)CP(C%10=CC=CC=C%10)C%11=CC=CC=C%11,L1.104,NoChiralAxis,dioxane/H2O,50,36,76.5,0,1,5
208,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,FC(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC=C(C(F)(F)F)C=C6)C7=CC=C(C(F)(F)F)C=C7)C8C(OCCO8)C=C3)(F)F,L1.32,R,toluene/H2O,25,80,2,2,0,3
209,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,84,0.5,2,0,7
210,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,toluene/H2O,20,70,4,2,0,0
211,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(F)=C(F)C(F)=C6)C7=CC(F)=C(F)C(F)=C7)C8C(OCCO8)C=C3)=CC(F)=C1F,L1.34,R,toluene/H2O,20,63,4.5,2,0,0
212,O=C1C=CCCCC1,15,OB(O)c1ccccc1,7,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane/H2O,100,84,97.5,1,1,4
213,O=C1C=CCCCC1,15,F[B-](F)(F)c1ccccc1.[K+],1,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,98,2.5,2,0,2
214,O=C1C=CCCCC1,15,c1ccc(B2[C@H]3CCC[C@@H]2CCC3)cc1,2,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene,80,83,98,1,1,9
215,O=C1C=CCCCC1,15,CC(C)O[B-](OC(C)C)(OC(C)C)c1ccccc1.[Li+],69,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF/H2O,60,83,1,0,0,4
216,O=C1C=CCCCC1,15,CC(C)O[B-](OC(C)C)(OC(C)C)c1ccc(C2CCCCC2)cc1.[Li+],70,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF/H2O,60,81,1,0,0,4
217,O=C1C=CCCCC1,15,COc1ccc(B(O)O)cc1,10,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.54,S,dioxane/H2O,100,62,99.5,1,1,2
218,O=C1C=CCCCC1,15,COc1ccc([B-](F)(F)F)cc1.[K+],50,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,75,3,2,0,2
219,O=C1C=CCCCC1,15,F[B-](F)(F)c1ccc(Br)cc1.[K+],55,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,75,3,2,0,2
220,O=C1C=CCCCC1,15,OB(O)c1cccc2ccccc12,24,[C@H]1(P(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]4[C@@H](P(C5=CC=CC=C5)C6=CC=CC=C6)C[C@@H]1C4,L1.67,NoChiralAxis,dioxane/H2O,50,96,2.5,0,0,7
221,CCCC/C=C/C(C)=O,16,OB(O)c1ccccc1,7,FC(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC=C(C(F)(F)F)C=C6)C7=CC=C(C(F)(F)F)C=C7)C8C(OCCO8)C=C3)(F)F,L1.32,R,toluene/H2O,25,57,96.5,2,1,4
222,CCCC/C=C/C(C)=O,16,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,92,96.5,2,1,4
223,CCCC/C=C/C(C)=O,16,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,toluene/H2O,30,63,97,2,1,9
224,CCCC/C=C/C(C)=O,16,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(F)=C(F)C(F)=C6)C7=CC(F)=C(F)C(F)=C7)C8C(OCCO8)C=C3)=CC(F)=C1F,L1.34,R,toluene/H2O,20,56,94,2,1,7
225,CC1(C)CC=CC(=O)C1,18,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,40,82,0.5,2,0,3
226,CCCCC/C=C/C(C)=O,19,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,88,96,1,1,1
227,CCCCC/C=C/C(C)=O,19,OB(O)c1ccccc1,7,N=C(N)NCC1=CC=C(C(C2=C(C=CC(CNC(N)=N)=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=C8)C8=C1,L1.14,R,ethylene glycol,100,78,9.5,2,0,8
228,CCCCC/C=C/C(C)=O,19,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,25,98,7,2,0,1
229,CCCCC/C=C/C(C)=O,19,OB(O)c1ccccc1,7,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC7=CC=CC=C74,L1.22,S,dioxane/H2O,100,97,6,1,0,6
230,CCCCC/C=C/C(C)=O,19,OB(O)c1ccccc1,7,CC(C(C)=C(C)C=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC7=CC=CC=C74,L1.24,S,dioxane/H2O,100,96,6.5,1,0,3
231,CCCCC/C=C/C(C)=O,19,OB(O)c1ccccc1,7,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4OC,L1.45,S,dioxane/H2O,100,98,6.5,1,0,8
232,CCCCC/C=C/C(C)=O,19,OB(O)c1ccccc1,7,[C@H]1(P(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]4[C@@H](P(C5=CC=CC=C5)C6=CC=CC=C6)C[C@@H]1C4,L1.67,NoChiralAxis,dioxane/H2O,50,96,34.5,0,0,1
233,CCCCC/C=C/C(C)=O,19,OB(O)c1ccccc1,7,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,5,42,8,2,0,7
234,CCCCC/C=C/C(C)=O,19,F[B-](F)(F)c1ccccc1.[K+],1,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,99,96,2,1,2
235,CCCCC/C=C/C(C)=O,19,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,99,95.5,1,1,4
236,CCCCC/C=C/C(C)=O,19,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,5,65,8.5,2,0,3
237,CCCCC/C=C/C(C)=O,19,OB(O)c1cccc(F)c1,43,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,97,9.5,2,0,7
238,CC(C)=C1CCC=CC1=O,22,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,87,94.5,1,1,4
239,O=C1C=Cc2ccccc21,23,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,43,33,2,0,8
240,O=C1C=Cc2ccccc21,23,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,74,37.5,2,0,0
241,O=C1C=Cc2ccccc21,23,OB(O)c1ccc(Cl)c(Cl)c1,73,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,55,22.5,2,0,2
242,CCCOc1ccc2c(c1)C(=O)C=C2,24,OB(O)c1ccc2c(c1)OCO2,74,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,50,27,54,0,1,3
243,O=c1ccoc2ccccc12,28,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,toluene/H2O,20,60,99.5,1,1,9
244,O=c1ccoc2ccccc12,28,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,70,31,1.5,2,0,5
245,O=c1ccoc2ccccc12,28,OB(O)c1ccccc1,7,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane/H2O,100,31,99.5,1,1,6
246,O=c1ccoc2ccccc12,28,COc1ccccc1B(O)O,14,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,20,83,99.5,1,1,2
247,O=c1ccoc2ccccc12,28,COc1cccc(B(O)O)c1,18,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,20,90,99.5,1,1,1
248,O=c1ccoc2ccccc12,28,OB(O)c1cccc(F)c1,43,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,40,80,99.5,1,1,4
249,O=c1ccoc2ccccc12,28,OB(O)c1ccc(F)cc1,21,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,10,80,99.5,1,1,8
250,O=c1ccoc2ccccc12,28,OB(O)c1ccc2ccccc2c1,11,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,0,83,99.5,1,1,6
251,O=c1ccoc2ccccc12,28,Cc1ccc(B(O)O)cc1,12,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,20,82,99.5,1,1,2
